STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
28,025,"Clay County, MS",8.1,9.3,9.7,9.2,10.5,10.7,14.8,12.8,17.7,16.7,16.0,15.5,17.1,14.7,12.9
28,027,"Coahoma County, MS",7.3,8.8,8.3,9.0,10.3,9.3,8.9,9.0,12.1,12.6,11.8,10.8,10.1,9.0,8.0
28,029,"Copiah County, MS",5.7,7.1,6.3,6.8,8.0,6.8,7.4,7.1,10.2,16.3,14.9,14.0,15.5,13.3,9.6
28,031,"Covington County, MS",5.1,5.9,5.5,5.5,6.7,5.6,5.3,5.9,8.2,13.7,13.8,12.6,13.0,11.8,10.3
28,033,"DeSoto County, MS",2.8,3.7,3.7,3.6,4.1,4.0,3.9,4.6,7.1,11.4,11.6,11.1,10.6,8.9,7.3
28,035,"Forrest County, MS",4.3,5.6,5.3,5.5,6.2,5.1,5.0,5.6,7.8,10.0,9.3,8.4,7.9,6.6,5.9
28,037,"Franklin County, MS",7.1,8.4,8.6,7.9,8.7,6.6,6.9,7.5,11.1,7.5,7.2,6.5,6.0,5.4,4.9
28,039,"George County, MS",8.2,9.2,10.1,8.9,8.8,9.0,7.1,7.4,10.0,9.8,10.1,9.0,8.5,7.4,6.4
28,041,"Greene County, MS",7.5,9.0,9.3,9.2,9.2,7.4,7.5,9.0,11.6,11.4,10.8,9.8,9.3,8.4,7.8
28,043,"Grenada County, MS",6.3,6.7,6.1,6.3,7.3,6.3,7.2,7.3,12.3,11.5,12.2,10.3,9.5,8.3,7.6
28,045,"Hancock County, MS",4.1,5.4,5.1,5.0,10.8,9.6,5.2,5.5,8.0,11.9,12.1,11.3,10.3,8.9,7.9
28,047,"Harrison County, MS",4.3,5.4,4.9,5.0,10.8,10.0,5.3,5.4,7.7,11.6,10.2,9.2,8.9,7.2,6.1
28,049,"Hinds County, MS",4.8,5.7,5.5,5.5,6.5,5.6,5.5,5.9,8.2,9.0,9.5,8.5,7.9,7.3,6.6
28,051,"Holmes County, MS",12.5,11.8,11.3,11.0,11.7,10.2,10.7,12.9,19.2,8.8,8.9,8.2,7.6,6.8,6.1
28,053,"Humphreys County, MS",10.8,10.0,8.5,8.8,9.9,8.9,8.8,9.6,12.6,9.8,9.5,8.8,8.5,7.3,6.1
28,055,"Issaquena County, MS",11.6,11.6,10.8,10.2,11.6,9.6,7.6,8.6,11.5,19.6,17.9,16.5,16.8,15.0,12.1
28,057,"Itawamba County, MS",5.3,6.1,6.3,5.8,6.4,6.3,7.1,8.0,11.5,17.4,18.6,19.1,17.3,16.0,12.9
28,059,"Jackson County, MS",5.7,6.8,6.2,5.8,9.9,7.8,5.4,5.7,8.3,15.1,18.9,17.3,20.2,17.3,16.9
28,061,"Jasper County, MS",5.9,8.0,7.4,7.9,7.7,5.8,6.0,7.0,10.6,11.3,10.0,8.4,8.1,7.2,5.8
28,063,"Jefferson County, MS",11.8,12.0,13.0,13.2,14.7,12.3,13.1,13.1,16.7,9.5,10.4,9.5,9.0,8.0,7.2
28,065,"Jefferson Davis County, MS",7.8,7.7,7.7,7.7,8.9,7.4,7.0,6.8,10.4,12.2,11.4,10.1,10.0,8.5,7.9
28,067,"Jones County, MS",4.5,5.5,5.4,5.2,5.7,4.6,4.6,5.2,7.4,18.8,18.5,17.3,19.3,16.0,14.9
28,069,"Kemper County, MS",7.8,9.5,9.0,8.5,9.2,8.2,7.8,8.1,12.6,13.8,13.7,12.8,12.6,10.1,8.7
28,071,"Lafayette County, MS",3.8,4.9,5.6,5.2,5.1,4.5,4.7,5.2,8.0,9.1,8.6,7.6,7.1,6.2,6.1
28,073,"Lamar County, MS",3.5,4.4,4.2,4.2,5.3,4.1,4.2,4.6,6.7,14.5,14.2,13.1,13.0,12.8,10.4
28,075,"Lauderdale County, MS",5.5,6.5,6.9,6.6,7.0,6.2,6.3,6.7,9.5,9.3,8.6,7.7,7.2,6.4,5.5
28,077,"Lawrence County, MS",7.5,7.1,6.7,6.8,8.1,7.4,7.5,7.7,11.1,7.2,7.1,6.5,6.0,5.1,4.9
28,079,"Leake County, MS",5.8,6.2,5.8,6.6,7.3,6.7,6.3,6.7,9.2,10.7,10.3,9.1,8.4,7.6,6.7
28,081,"Lee County, MS",4.9,6.0,6.0,5.6,6.2,5.9,6.1,6.9,10.5,12.1,11.7,10.4,9.4,8.5,7.4
28,083,"Leflore County, MS",9.0,9.7,10.3,9.2,9.6,8.4,7.9,8.8,12.5,9.7,9.7,9.2,8.6,7.1,6.3
28,085,"Lincoln County, MS",5.4,7.1,6.2,6.2,7.3,5.9,6.4,7.2,10.3,10.4,9.6,8.3,8.1,7.3,5.6
28,087,"Lowndes County, MS",6.4,8.2,7.3,6.7,7.5,6.6,7.4,7.6,10.6,15.3,14.9,14.0,14.4,12.6,10.9
28,089,"Madison County, MS",3.8,4.8,4.5,4.8,5.1,4.5,4.7,5.1,6.9,10.5,9.8,8.6,7.8,6.7,6.2
28,091,"Marion County, MS",5.6,5.9,6.0,6.7,8.2,6.3,6.3,6.9,10.2,11.8,10.5,9.2,9.4,8.8,7.1
28,093,"Marshall County, MS",6.3,8.0,8.0,7.7,8.5,7.6,7.4,8.0,11.8,7.4,6.9,6.3,5.9,5.3,4.6
28,095,"Monroe County, MS",7.9,8.2,8.0,7.5,8.0,8.6,9.2,9.6,13.8,12.2,10.7,10.3,9.5,8.3,7.4
28,097,"Montgomery County, MS",8.7,11.2,9.1,7.7,7.9,8.9,9.1,8.6,13.9,12.1,11.7,10.9,10.3,8.7,7.3
28,099,"Neshoba County, MS",5.5,6.5,5.3,5.7,5.9,4.9,5.0,5.3,9.3,13.2,12.0,11.1,11.9,10.1,7.5
28,101,"Newton County, MS",5.5,6.7,5.6,5.6,6.2,5.6,5.6,6.5,9.2,13.8,12.4,11.7,11.4,9.3,7.9
28,103,"Noxubee County, MS",10.0,9.5,9.5,12.0,12.2,11.3,12.4,13.5,18.6,10.5,9.3,8.4,7.9,6.8,6.2
28,105,"Oktibbeha County, MS",4.8,5.7,5.7,5.6,6.0,5.6,6.5,6.2,8.8,10.1,9.3,8.0,7.6,6.7,6.2
28,107,"Panola County, MS",7.7,8.3,8.9,9.1,8.6,7.6,7.9,8.3,12.2,15.7,14.5,13.0,13.4,12.4,9.9
28,109,"Pearl River County, MS",4.4,5.4,5.3,5.5,9.2,6.6,5.9,6.6,9.0,10.2,9.6,8.4,8.0,7.2,6.3
28,111,"Perry County, MS",5.7,7.2,7.3,7.3,8.2,6.6,6.7,8.1,10.7,13.6,13.2,12.1,12.0,10.6,8.8
28,113,"Pike County, MS",6.3,7.5,6.5,7.1,8.7,6.5,6.6,6.9,10.1,9.5,9.3,8.2,7.5,6.7,6.3
28,115,"Pontotoc County, MS",5.3,5.7,5.7,5.2,5.9,5.8,6.4,7.7,10.2,13.7,13.2,11.5,10.5,9.1,8.0
28,117,"Prentiss County, MS",5.1,6.2,6.3,7.2,7.6,7.0,7.5,8.0,12.9,11.6,11.6,10.5,9.9,8.3,7.4
28,119,"Quitman County, MS",8.3,8.4,8.4,9.9,9.2,8.2,8.2,8.8,12.4,10.2,9.3,7.8,7.4,6.8,5.6
28,121,"Rankin County, MS",3.4,4.2,4.1,4.0,4.5,4.0,3.9,4.1,6.0,11.8,10.4,8.6,8.5,7.5,6.1
28,123,"Scott County, MS",4.9,6.2,5.4,5.1,5.5,5.2,4.9,5.0,7.0,14.8,14.8,13.9,14.9,13.0,10.8
28,125,"Sharkey County, MS",9.6,10.1,9.1,10.6,11.0,9.2,8.2,8.5,10.8,6.9,6.4,5.7,5.3,4.7,4.2
28,127,"Simpson County, MS",4.9,5.6,5.5,5.2,6.0,5.5,5.5,5.8,8.6,8.0,8.5,7.6,6.7,5.5,4.9
28,129,"Smith County, MS",5.0,5.3,4.8,5.3,6.0,5.4,5.4,6.4,9.1,14.8,14.9,13.6,13.2,11.1,9.9
28,131,"Stone County, MS",4.7,5.6,5.6,5.5,7.7,7.4,5.6,5.8,7.9,9.4,9.1,8.3,7.5,6.4,5.9
28,133,"Sunflower County, MS",10.5,10.5,9.3,9.0,10.1,9.1,9.5,10.2,12.7,9.1,8.3,7.3,6.8,5.9,5.5
28,135,"Tallahatchie County, MS",9.0,9.4,8.9,9.4,9.0,7.4,7.7,8.3,11.2,10.7,10.8,10.3,9.6,8.6,7.5
28,137,"Tate County, MS",4.4,5.5,6.1,5.9,6.5,6.5,6.0,6.7,10.7,15.5,15.1,14.4,14.1,12.6,10.8
28,139,"Tippah County, MS",6.1,7.5,8.0,6.9,6.8,6.7,7.0,9.9,14.7,12.1,12.1,11.1,11.1,9.2,7.6
28,141,"Tishomingo County, MS",7.4,9.8,9.3,7.9,8.5,7.1,7.9,8.8,12.5,10.8,10.4,9.3,9.0,8.5,7.2
28,143,"Tunica County, MS",6.0,7.1,10.9,8.8,10.2,8.1,7.9,10.5,14.5,13.5,11.8,10.1,9.9,8.3,6.4
28,145,"Union County, MS",4.9,6.5,6.6,6.2,6.4,5.9,6.1,6.9,10.4,12.8,12.0,10.3,9.3,7.7,6.4
28,147,"Walthall County, MS",6.1,7.5,7.0,6.9,9.0,6.4,6.3,7.1,11.3,13.7,14.5,12.4,12.6,11.8,9.2
28,149,"Warren County, MS",4.7,6.2,6.1,6.0,6.8,5.8,6.1,6.3,9.8,11.0,9.9,8.1,7.2,6.2,5.2
28,151,"Washington County, MS",9.1,10.4,9.0,9.5,11.0,9.4,8.4,9.4,13.6,12.9,12.0,11.2,10.8,9.5,8.2
28,153,"Wayne County, MS",6.7,8.9,8.1,6.9,7.5,6.0,6.4,7.4,10.8,10.5,10.2,9.0,9.1,7.7,6.8
28,155,"Webster County, MS",9.0,16.1,11.4,8.3,7.9,8.0,8.1,9.2,13.7,15.8,15.5,14.5,14.6,12.6,10.5
28,157,"Wilkinson County, MS",7.6,8.9,9.4,8.6,12.2,7.9,8.4,7.9,10.8,12.1,11.4,11.1,10.8,8.9,8.0
28,159,"Winston County, MS",9.8,9.8,8.0,7.6,7.4,6.7,6.6,7.4,16.8,11.7,10.5,9.2,9.7,8.7,7.3
28,161,"Yalobusha County, MS",6.4,7.0,8.4,8.8,8.7,7.5,7.7,8.5,14.1,13.8,13.0,12.3,12.5,11.4,10.6
28,163,"Yazoo County, MS",6.8,7.3,7.8,8.6,9.6,8.3,7.6,8.7,11.7,17.1,13.5,11.6,11.2,10.1,8.4
29,001,"Adair County, MO",4.3,4.4,4.9,5.0,4.2,4.3,4.8,5.3,6.6,13.6,11.8,10.2,10.2,9.3,7.1
29,003,"Andrew County, MO",4.4,4.9,5.0,5.2,5.2,4.1,3.9,4.8,7.7,12.3,12.1,11.2,11.1,10.0,8.2
29,005,"Atchison County, MO",3.4,3.9,4.0,4.6,4.7,3.9,4.4,4.8,7.3,8.7,8.6,7.0,6.9,6.5,5.6
29,007,"Audrain County, MO",4.3,5.5,6.1,5.8,5.2,4.4,4.9,6.2,9.3,8.3,6.9,5.4,5.4,5.2,4.2
29,009,"Barry County, MO",4.4,4.8,5.0,5.2,5.0,4.1,4.9,5.5,8.2,8.6,8.2,6.4,5.8,5.4,4.5
29,011,"Barton County, MO",3.8,4.4,4.9,5.1,5.0,5.2,8.7,9.3,10.7,9.6,8.2,6.5,6.3,5.6,4.6
29,013,"Bates County, MO",4.8,5.9,6.2,7.2,6.4,5.7,6.1,7.2,10.7,9.7,9.0,7.1,6.8,6.2,5.0
29,015,"Benton County, MO",6.4,6.6,6.6,6.4,6.1,5.5,5.9,6.9,9.9,10.3,8.8,7.4,7.2,6.3,5.4
29,017,"Bollinger County, MO",5.9,6.4,5.9,6.0,6.2,5.5,5.4,6.7,10.3,11.0,10.1,8.3,7.6,7.1,6.0
29,019,"Boone County, MO",3.0,3.5,3.5,3.9,3.6,3.3,3.7,4.4,6.3,12.1,10.9,9.1,8.5,7.8,6.5
29,021,"Buchanan County, MO",5.1,5.8,5.8,6.2,5.8,4.6,4.5,5.2,8.5,10.1,9.0,7.0,7.1,6.8,5.6
29,023,"Butler County, MO",5.6,5.5,5.7,5.5,5.2,5.3,6.6,6.2,8.1,6.5,5.7,4.5,4.5,4.2,3.5
29,025,"Caldwell County, MO",4.5,5.4,5.8,6.0,6.0,5.3,5.5,6.7,9.7,9.2,8.1,6.3,6.2,5.7,4.6
29,027,"Callaway County, MO",3.9,4.5,4.6,4.8,4.7,4.4,4.4,5.4,8.1,9.6,9.0,8.2,7.9,7.1,6.2
29,029,"Camden County, MO",5.2,5.8,5.7,5.7,5.1,4.7,4.9,6.3,9.7,9.6,8.7,7.0,6.7,5.5,4.5
29,031,"Cape Girardeau County, MO",3.9,4.2,4.2,4.6,4.5,4.1,4.3,5.2,7.3,8.3,7.6,6.2,6.0,5.6,4.7
29,033,"Carroll County, MO",4.5,5.4,5.5,5.6,5.4,4.6,5.1,7.1,10.4,12.0,11.1,9.6,9.2,8.2,6.5
29,035,"Carter County, MO",6.5,6.7,6.6,6.7,6.2,5.9,6.3,7.2,9.8,7.3,6.7,5.5,5.8,5.5,4.3
29,037,"Cass County, MO",3.8,4.6,5.2,5.7,5.1,4.6,5.0,6.0,9.6,11.5,10.5,8.4,7.3,7.2,5.9
29,039,"Cedar County, MO",5.0,6.0,6.6,6.3,5.9,5.1,5.7,6.5,9.1,11.5,11.3,9.5,9.6,8.9,7.5
29,041,"Chariton County, MO",5.5,6.3,5.8,5.8,5.5,5.0,5.6,6.2,9.8,9.6,8.5,6.7,6.3,5.7,4.8
29,043,"Christian County, MO",4.1,4.8,4.9,4.7,4.3,3.8,3.9,5.0,8.2,9.5,8.7,7.4,7.0,6.4,5.3
29,045,"Clark County, MO",6.1,6.4,7.2,6.8,5.9,5.0,5.5,6.1,12.0,9.5,9.0,6.6,6.2,5.8,4.7
29,047,"Clay County, MO",3.4,4.3,4.7,5.0,4.6,4.3,4.3,5.2,8.4,8.4,7.4,5.8,5.5,4.9,4.2
29,049,"Clinton County, MO",3.9,5.2,5.4,5.9,5.4,4.9,5.2,5.9,9.8,12.4,10.0,8.1,7.9,6.9,7.1
29,051,"Cole County, MO",3.5,3.9,3.9,4.0,4.1,3.8,3.9,4.5,6.8,8.4,7.4,6.1,6.1,5.4,4.5
29,053,"Cooper County, MO",4.8,4.7,4.7,5.1,4.7,4.3,4.5,5.7,8.9,9.7,8.9,7.0,6.6,5.9,4.9
29,055,"Crawford County, MO",5.3,5.9,6.5,6.5,6.0,5.8,7.0,8.1,11.0,6.9,6.3,5.2,5.2,5.0,4.0
29,057,"Dade County, MO",4.2,4.9,4.8,5.3,5.5,4.7,5.3,6.3,8.9,9.8,9.0,7.2,6.9,6.0,5.8
29,059,"Dallas County, MO",5.3,5.9,6.0,6.0,5.4,5.1,5.3,7.6,11.6,12.7,10.9,8.8,8.5,8.0,6.0
29,061,"Daviess County, MO",4.3,4.9,5.5,5.2,4.9,4.4,4.5,5.4,8.9,9.7,9.3,7.5,6.8,6.0,5.1
29,063,"DeKalb County, MO",4.9,6.1,6.2,6.2,5.9,5.4,5.2,6.3,9.5,12.6,11.0,9.1,8.6,7.6,6.2
29,065,"Dent County, MO",6.8,6.3,6.4,6.7,6.3,5.9,6.7,7.7,9.5,9.8,8.9,7.0,6.2,5.8,4.6
29,067,"Douglas County, MO",7.2,8.6,7.3,6.0,6.1,5.3,5.9,6.8,8.9,8.8,8.0,6.0,6.0,5.4,4.7
29,069,"Dunklin County, MO",6.3,7.0,7.5,7.4,7.2,7.0,8.0,7.9,10.7,10.4,9.7,8.2,7.5,6.8,5.8
29,071,"Franklin County, MO",4.9,5.5,5.7,6.0,5.8,5.3,5.6,7.5,12.0,12.1,10.2,9.9,9.3,7.7,6.8
29,073,"Gasconade County, MO",4.9,5.7,6.2,6.2,5.6,5.4,5.5,7.6,11.6,13.5,12.1,10.4,9.9,9.0,8.0
29,075,"Gentry County, MO",4.1,5.0,4.5,4.6,4.4,4.0,4.1,4.5,6.3,11.3,9.4,7.9,7.2,6.5,5.0
29,077,"Greene County, MO",3.8,4.5,4.5,4.7,4.2,3.8,4.0,5.1,8.4,10.4,8.8,7.1,6.3,5.3,4.2
29,079,"Grundy County, MO",4.3,5.2,6.1,5.7,5.2,4.6,4.8,5.6,7.7,7.9,6.9,5.3,5.2,5.7,4.2
29,081,"Harrison County, MO",3.6,5.0,5.2,5.2,5.3,4.6,4.6,4.9,7.7,8.3,7.3,5.9,5.5,4.9,4.1
29,083,"Henry County, MO",5.3,5.8,7.3,6.9,6.1,5.1,5.6,6.7,9.5,8.0,7.1,6.5,5.8,5.3,4.1
29,085,"Hickory County, MO",6.9,7.0,8.2,8.6,7.8,6.9,7.5,9.7,13.4,9.5,8.5,7.3,7.3,6.6,5.1
29,087,"Holt County, MO",4.2,4.6,5.4,5.0,4.5,4.0,5.0,5.0,7.1,10.8,9.7,7.8,7.1,6.5,5.5
29,089,"Howard County, MO",4.2,4.5,4.2,4.8,4.5,4.4,4.5,6.0,8.4,12.6,11.7,12.0,9.9,8.4,6.7
29,091,"Howell County, MO",4.5,5.0,5.4,5.3,4.7,4.2,4.7,5.7,9.7,7.9,7.2,5.3,5.3,4.9,3.7
29,093,"Iron County, MO",6.7,8.1,7.5,8.4,7.0,5.4,5.3,5.7,8.8,8.7,8.2,6.8,6.5,5.4,4.9
29,095,"Jackson County, MO",4.9,6.1,6.5,7.0,6.4,5.7,5.9,6.9,10.2,10.8,9.6,8.2,7.8,7.2,6.4
29,097,"Jasper County, MO",4.4,5.3,5.3,5.3,4.8,4.3,4.5,5.2,8.2,16.7,14.1,11.4,10.6,9.9,7.8
29,099,"Jefferson County, MO",4.5,5.2,5.3,5.8,5.4,4.9,5.2,6.9,10.6,10.7,9.5,7.8,7.7,7.1,5.9
29,101,"Johnson County, MO",4.1,4.6,4.7,5.0,4.6,4.0,4.6,5.3,8.5,8.5,7.6,5.9,5.8,5.3,4.2
29,103,"Knox County, MO",4.4,4.5,4.5,4.2,3.9,3.9,3.8,4.7,6.0,10.4,8.8,7.2,6.8,6.2,4.8
29,105,"Laclede County, MO",5.7,5.8,8.3,7.4,5.5,4.7,5.6,7.6,12.5,9.9,9.1,7.7,7.2,6.5,5.4
29,107,"Lafayette County, MO",4.2,5.1,5.3,5.8,5.5,4.8,5.2,6.1,9.7,7.8,7.2,5.6,5.5,4.6,3.9
29,109,"Lawrence County, MO",4.4,4.9,4.9,4.9,4.6,3.9,4.0,4.8,8.3,12.4,11.3,9.3,9.6,8.1,6.4
29,111,"Lewis County, MO",4.7,5.0,5.6,5.0,4.5,3.7,4.0,4.8,8.3,9.8,9.1,7.1,6.4,6.0,4.8
29,113,"Lincoln County, MO",4.6,5.4,5.7,5.9,5.5,5.3,5.7,7.8,11.8,9.3,8.3,6.5,6.6,5.9,4.9
29,115,"Linn County, MO",6.6,7.1,7.4,7.4,8.0,6.5,6.4,7.0,9.5,8.5,7.0,5.5,5.5,5.2,4.9
29,117,"Livingston County, MO",3.9,4.4,5.2,5.2,4.8,4.3,4.4,5.2,7.7,11.8,10.1,8.3,7.6,6.5,5.2
29,119,"McDonald County, MO",4.3,5.1,4.9,5.1,4.3,3.9,4.1,4.9,7.8,12.6,11.9,9.3,8.8,8.2,6.9
29,121,"Macon County, MO",7.2,5.6,5.2,5.4,4.9,4.8,5.0,6.0,8.4,8.2,7.6,6.2,5.6,5.1,4.3
29,123,"Madison County, MO",6.2,7.1,6.4,6.4,6.3,5.3,5.7,6.1,10.3,9.2,8.4,6.7,6.4,5.8,4.6
29,125,"Maries County, MO",5.0,5.4,5.0,5.1,4.7,4.5,5.2,6.3,8.1,9.3,8.3,6.7,6.5,6.2,5.4
29,127,"Marion County, MO",5.0,5.4,5.7,5.6,5.2,4.9,5.3,5.6,9.4,12.2,10.4,8.3,7.6,6.9,5.8
29,129,"Mercer County, MO",3.5,4.9,5.8,5.2,4.3,4.3,4.1,4.8,7.3,9.5,8.4,7.2,6.6,6.2,5.2
29,131,"Miller County, MO",5.6,6.5,6.0,6.4,5.7,5.2,5.3,6.7,11.7,9.1,7.5,6.1,6.0,5.5,4.4
29,133,"Mississippi County, MO",7.8,7.7,7.3,7.5,7.2,6.4,6.6,7.3,8.7,8.4,6.7,5.2,5.4,5.1,4.4
29,135,"Moniteau County, MO",4.4,5.1,4.5,4.8,5.1,4.6,4.6,5.5,8.2,12.9,11.5,9.1,8.7,7.7,6.0
29,137,"Monroe County, MO",5.3,5.6,5.9,6.0,5.5,5.4,5.7,7.0,12.9,9.7,9.6,7.9,7.8,7.3,5.9
29,139,"Montgomery County, MO",4.9,5.3,6.1,6.3,5.7,5.4,5.5,7.2,11.8,8.4,7.7,6.6,6.3,6.0,4.9
29,141,"Morgan County, MO",6.0,6.7,6.2,6.5,6.4,6.6,6.2,7.5,12.6,12.3,9.9,7.7,7.3,6.5,5.3
29,143,"New Madrid County, MO",6.5,8.0,9.7,8.3,6.8,6.4,6.9,7.1,9.3,11.1,9.9,7.9,7.2,5.9,5.0
29,145,"Newton County, MO",5.1,5.9,6.0,5.5,5.0,4.5,4.7,5.5,8.1,14.5,12.6,10.0,9.5,8.7,6.7
29,147,"Nodaway County, MO",3.0,3.5,3.5,3.8,3.7,3.4,3.7,4.2,6.4,10.0,9.7,8.1,7.8,7.4,6.2
29,149,"Oregon County, MO",4.8,5.5,5.5,5.6,5.3,4.9,5.2,5.9,9.2,9.0,8.0,6.2,6.0,5.4,4.5
29,151,"Osage County, MO",4.9,5.3,5.0,4.6,4.7,4.6,4.7,6.2,6.8,7.2,6.9,5.6,6.5,6.8,4.9
29,153,"Ozark County, MO",5.5,6.2,5.9,6.1,5.4,4.7,5.2,6.1,8.1,11.1,9.8,7.9,7.9,7.5,6.3
29,155,"Pemiscot County, MO",7.4,8.5,9.8,8.8,7.6,6.6,6.6,7.4,11.8,6.9,6.2,5.0,5.0,4.7,3.7
29,157,"Perry County, MO",3.8,4.1,4.0,4.1,4.0,3.5,3.9,4.6,7.1,11.7,11.8,10.2,10.3,8.9,7.9
29,159,"Pettis County, MO",5.6,6.0,5.8,5.9,5.5,5.1,5.2,6.2,8.7,12.5,11.7,9.7,10.3,9.3,9.1
29,161,"Phelps County, MO",4.2,4.3,4.4,4.6,4.5,4.3,4.9,5.9,7.3,7.2,6.7,5.1,5.4,5.5,4.2
29,163,"Pike County, MO",4.9,5.2,5.3,5.5,5.3,5.1,5.0,5.7,9.1,9.3,8.3,7.1,6.6,6.2,5.3
29,165,"Platte County, MO",3.2,4.3,4.4,4.7,4.5,4.0,3.9,4.8,7.7,9.0,8.4,7.1,7.0,6.5,5.3
29,167,"Polk County, MO",4.5,5.1,5.3,5.4,4.9,4.4,4.8,6.1,10.0,9.8,8.3,6.9,6.5,5.7,4.6
29,169,"Pulaski County, MO",5.7,5.4,5.4,5.8,5.3,4.8,5.2,5.7,7.1,7.7,6.9,5.5,5.7,5.1,4.2
29,171,"Putnam County, MO",4.0,4.7,5.9,4.9,4.7,4.9,5.5,5.4,7.3,10.3,9.3,7.7,7.1,6.4,5.2
29,173,"Ralls County, MO",4.7,5.3,5.9,6.0,5.5,4.9,4.9,5.3,8.8,8.8,8.7,8.2,7.9,7.3,5.8
29,175,"Randolph County, MO",5.2,5.3,5.4,5.5,5.1,4.9,5.4,6.1,10.6,8.0,6.8,6.0,5.9,5.0,4.0
29,177,"Ray County, MO",4.2,4.9,5.6,6.4,5.4,5.2,5.3,6.4,10.0,8.8,7.5,6.4,5.8,5.3,4.2
29,179,"Reynolds County, MO",7.8,8.2,8.6,8.2,7.8,6.8,6.9,7.3,13.1,11.5,10.5,8.7,8.2,7.0,5.9
29,181,"Ripley County, MO",6.2,6.4,6.6,6.3,6.0,5.7,6.7,6.7,9.4,10.3,9.3,8.2,7.7,6.8,5.4
29,183,"St. Charles County, MO",3.5,4.2,4.4,4.6,4.2,3.9,4.1,5.5,8.5,15.1,13.2,11.0,9.4,8.4,7.0
29,185,"St. Clair County, MO",5.3,6.0,7.0,6.6,5.9,5.6,6.5,7.1,9.8,12.9,12.0,10.5,9.2,8.2,7.9
29,186,"Ste. Genevieve County, MO",4.6,5.2,5.2,5.7,5.3,4.6,4.7,5.9,9.4,8.2,6.9,5.6,5.3,4.8,3.9
29,187,"St. Francois County, MO",6.3,6.9,6.7,7.1,6.6,5.9,5.8,7.1,11.0,11.2,10.1,7.9,7.8,7.7,6.9
29,189,"St. Louis County, MO",4.1,4.9,5.3,5.6,5.2,4.7,5.0,6.0,9.0,10.3,9.3,7.3,7.2,6.7,5.3
29,195,"Saline County, MO",4.9,5.8,5.3,5.2,4.9,4.5,5.1,5.7,7.8,12.3,10.8,8.9,8.6,7.7,6.1
29,197,"Schuyler County, MO",5.6,5.7,6.3,6.2,5.9,5.2,5.7,6.4,8.0,8.9,7.8,6.5,6.2,5.8,4.6
29,199,"Scotland County, MO",3.8,4.5,4.4,4.1,3.9,4.3,4.8,6.6,7.9,8.9,8.0,6.6,6.0,5.6,4.7
29,201,"Scott County, MO",5.5,5.6,5.7,6.1,5.7,5.3,5.8,6.6,8.9,10.4,9.1,7.4,7.8,7.4,5.9
29,203,"Shannon County, MO",6.5,6.8,7.7,8.5,7.3,6.5,6.9,7.9,12.2,8.1,6.6,5.0,5.3,4.8,4.5
29,205,"Shelby County, MO",5.5,5.5,5.6,5.8,5.2,5.2,5.0,5.3,8.8,9.7,8.8,7.0,7.1,6.6,5.3
29,207,"Stoddard County, MO",5.8,6.1,6.1,6.0,5.8,5.6,6.4,7.5,9.5,14.8,13.1,11.0,9.5,9.4,8.1
29,209,"Stone County, MO",7.8,8.6,8.3,8.5,8.0,6.7,6.4,7.8,12.1,8.6,7.2,6.1,5.6,6.0,4.7
29,211,"Sullivan County, MO",4.2,5.1,10.2,6.6,5.6,5.5,6.2,5.8,6.8,10.4,10.0,8.7,8.8,7.8,6.6
29,213,"Taney County, MO",8.4,9.1,8.8,9.1,8.7,6.9,6.8,7.7,12.0,13.8,12.6,11.2,10.5,9.7,7.8
29,215,"Texas County, MO",5.9,6.5,7.2,7.0,6.4,5.4,5.7,6.9,9.2,8.8,8.4,6.9,6.5,6.6,5.9
29,217,"Vernon County, MO",3.8,5.1,4.9,5.4,4.8,4.4,4.9,5.6,7.8,13.9,13.2,11.3,10.6,9.8,8.0
29,219,"Warren County, MO",4.8,5.3,5.7,5.6,5.4,5.3,5.4,7.5,11.3,11.0,9.7,8.2,8.2,7.9,6.6
29,221,"Washington County, MO",7.2,8.5,8.3,8.8,8.7,8.0,8.3,10.2,14.2,8.3,7.2,5.9,5.9,5.6,5.0
29,223,"Wayne County, MO",7.3,7.8,7.6,7.3,6.7,6.3,6.9,6.8,9.1,11.0,9.1,7.5,6.8,6.2,4.8
29,225,"Webster County, MO",4.7,5.6,4.9,5.1,4.7,4.2,4.8,5.7,9.7,14.3,12.2,10.6,9.7,8.6,6.6
29,227,"Worth County, MO",3.6,4.4,3.9,4.4,4.0,3.9,4.6,5.5,7.5,10.8,10.1,9.1,8.2,7.5,5.8
29,229,"Wright County, MO",6.4,6.8,6.3,6.7,6.3,5.1,6.0,7.2,10.2,10.5,8.9,7.1,6.7,6.1,5.0
29,510,"St. Louis city, MO",6.9,8.1,8.6,9.0,8.1,6.9,7.1,7.8,11.7,6.8,5.7,4.2,4.1,4.1,3.2
30,001,"Beaverhead County, MT",3.4,3.7,3.8,3.9,3.6,3.0,2.8,4.1,5.0,11.9,9.8,8.4,8.4,7.3,6.2
30,003,"Big Horn County, MT",11.8,10.5,11.6,9.6,9.1,6.9,6.7,8.3,9.5,11.5,10.3,8.5,8.4,7.6,6.1
30,005,"Blaine County, MT",4.6,4.8,4.7,4.7,4.5,3.4,3.8,4.5,5.1,5.9,6.1,5.4,4.7,3.7,3.4
